Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
La que paga,2022-09-21 04:36:13,00:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Partner Track,TRAILER,Apple iPhone 13 Pro,00:00:06,Not latest view,US (United States)
La que paga,2022-09-21 03:40:37,00:01:34,,Collection 10 Trailer: The Great British Baking Show,TRAILER,Apple iPhone 13 Pro,00:01:35,00:01:35,US (United States)
La que paga,2022-09-19 02:21:45,00:12:04,,"Midnight Asia: Eat · Dance · Dream: Season 1: Mumbai, India (Episode 3)",,Google Chromecast V5 Streaming Stick,00:12:04,00:12:04,US (United States)
La que paga,2022-09-19 01:44:56,00:36:41,,"Midnight Asia: Eat · Dance · Dream: Season 1: Seoul, South Korea (Episode 2)",,Google Chromecast V5 Streaming Stick,00:36:41,00:36:41,US (United States)
La que paga,2022-09-19 01:09:15,00:35:34,,"Midnight Asia: Eat · Dance · Dream: Season 1: Tokyo, Japan (Episode 1)",,Google Chromecast V5 Streaming Stick,00:35:34,00:35:34,US (United States)
La que paga,2022-09-19 01:09:01,00:00:07,Autoplayed: user action: None; ,Season 1 Trailer: Midnight Asia: Eat · Dance · Dream,TRAILER,Apple iPhone 13 Pro,00:00:08,00:00:08,US (United States)
La que paga,2022-09-18 22:53:18,00:08:23,,Taco Chronicles: Volume 1: Canasta (Episode 3),,Google Chromecast V5 Streaming Stick,00:08:23,00:08:23,US (United States)
La que paga,2022-09-18 22:40:15,00:12:55,,Taco Chronicles: Volume 1: Carnitas (Episode 2),,Google Chromecast V5 Streaming Stick,00:28:00,00:28:00,US (United States)
La que paga,2022-09-18 22:39:57,00:00:12,Autoplayed: user action: None; ,Volume 2 Trailer: Taco Chronicles,TRAILER,Apple iPhone 13 Pro,00:00:13,00:00:13,US (United States)
La que paga,2022-09-18 22:23:43,00:16:02,,Heavenly Bites: Mexico: Season 1: Eating by the Kilo (Episode 4),,Google Chromecast V5 Streaming Stick,00:16:02,00:16:02,US (United States)
La que paga,2022-09-18 21:58:03,00:25:32,,Heavenly Bites: Mexico: Season 1: Sinful Desserts (Episode 3),,Google Chromecast V5 Streaming Stick,00:25:32,00:25:32,US (United States)
La que paga,2022-09-18 21:47:39,00:10:17,,Heavenly Bites: Mexico: Season 1: More Than Just Chips (Episode 2),,Google Chromecast V5 Streaming Stick,00:10:17,00:10:17,US (United States)
La que paga,2022-09-18 21:16:35,00:30:56,,Heavenly Bites: Mexico: Season 1: Micheladas (Episode 1),,Google Chromecast V5 Streaming Stick,00:30:56,00:30:56,US (United States)
La que paga,2022-09-18 21:16:12,00:00:16,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: La divina gula,HOOK,Apple iPhone 13 Pro,00:00:17,00:00:17,US (United States)
La que paga,2022-09-18 21:14:57,00:00:06,Autoplayed: user action: None; ,Character Intro Clip: The Most Hated Man on the Internet,HOOK,Apple iPhone 13 Pro,00:00:07,00:00:07,US (United States)
La que paga,2022-09-18 19:28:44,00:02:00,,Kim's Convenience: Season 4: Beacon of Truth (Episode 7),,Google Chromecast V5 Streaming Stick,00:02:00,Not latest view,US (United States)
La que paga,2022-09-18 19:07:09,00:21:27,,Kim's Convenience: Season 4: Soccer Dad (Episode 6),,Google Chromecast V5 Streaming Stick,00:21:27,00:21:27,US (United States)
La que paga,2022-09-18 18:45:36,00:21:26,,Kim's Convenience: Season 4: Thinkin’ ‘bout Inkin’ (Episode 5),,Google Chromecast V5 Streaming Stick,00:21:26,00:21:26,US (United States)
La que paga,2022-09-18 18:24:02,00:21:27,,Kim's Convenience: Season 4: Happy Ummaversary (Episode 4),,Google Chromecast V5 Streaming Stick,00:21:27,00:21:27,US (United States)
La que paga,2022-09-18 18:23:52,00:00:05,Autoplayed: user action: None; ,Kim's Convenience: Season 1_hook_primary_16x9,HOOK,Apple iPhone 13 Pro,00:00:06,00:00:06,US (United States)
La que paga,2022-09-18 18:11:10,00:12:45,,Trainwreck: Woodstock '99: How the F**k Did This Happen? (Episode 1),,Google Chromecast V5 Streaming Stick,00:12:45,00:12:45,US (United States)
La que paga,2022-09-18 18:11:01,00:00:04,Autoplayed: user action: None; ,Season 1 Informative Clip: Trainwreck: Woodstock '99,HOOK,Apple iPhone 13 Pro,00:00:05,00:00:05,US (United States)
La que paga,2022-09-18 17:26:32,00:39:36,,Sins of Our Mother: Limited Series: A Mother Knows (Episode 3),,Google Chromecast V5 Streaming Stick,00:39:36,00:39:36,US (United States)
La que paga,2022-09-18 16:37:42,00:48:42,,Sins of Our Mother: Limited Series: Dark Spirits (Episode 2),,Google Chromecast V5 Streaming Stick,00:48:42,00:48:42,US (United States)
La que paga,2022-09-18 15:49:15,00:48:19,,"Sins of Our Mother: Limited Series: The 144,000 (Episode 1)",,Google Chromecast V5 Streaming Stick,00:48:19,00:48:19,US (United States)
La que paga,2022-09-18 15:49:02,00:00:56,Autoplayed: user action: None; ,Limited Series Moment of High Emotion Clip: Sins of Our Mother,HOOK,Apple iPhone 13 Pro,00:00:56,00:00:56,US (United States)
La que paga,2022-09-17 21:20:39,01:18:04,,Sorry to Bother You,,Google Chromecast V5 Streaming Stick,01:50:46,01:50:46,US (United States)
La que paga,2022-09-16 03:09:40,00:32:42,,Sorry to Bother You,,Apple iPhone 13 Pro,00:32:42,Not latest view,US (United States)
La que paga,2022-09-15 02:41:07,00:41:25,,Mean Girls,,Google Chromecast V5 Streaming Stick,00:41:25,00:41:25,US (United States)
La que paga,2022-09-15 02:40:51,00:00:03,,Mean Girls,,Apple iPhone 13 Pro,00:00:04,Not latest view,US (United States)
La que paga,2022-09-15 01:29:45,00:39:52,,How to Change Your Mind: Limited Series: Chapter 2: Psilocybin (Episode 2),,Google Chromecast V5 Streaming Stick,00:39:52,00:39:52,US (United States)
La que paga,2022-09-15 00:35:56,00:53:41,,How to Change Your Mind: Limited Series: Chapter 1: LSD (Episode 1),,Google Chromecast V5 Streaming Stick,00:53:41,00:53:41,US (United States)
La que paga,2022-09-15 00:35:02,00:01:26,Autoplayed: user action: None; ,Limited Series Sensory Clip: How to Change Your Mind,HOOK,Apple iPhone 13 Pro,00:01:26,00:01:26,US (United States)
La que paga,2022-09-09 22:00:40,00:58:24,,The Crown: Season 1: Windsor (Episode 3),,Google Chromecast V5 Streaming Stick,00:49:49,00:49:49,US (United States)
La que paga,2022-09-09 21:56:04,00:04:27,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Google Chromecast V5 Streaming Stick,00:59:39,00:59:39,US (United States)
La que paga,2022-09-09 18:01:27,00:55:16,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Google Chromecast V5 Streaming Stick,00:55:16,Not latest view,US (United States)
La que paga,2022-09-09 17:13:01,00:48:18,,The Crown: Season 1: Wolferton Splash (Episode 1),,Google Chromecast V5 Streaming Stick,00:55:06,00:55:06,US (United States)
La que paga,2022-09-06 18:25:45,00:00:15,Autoplayed: user action: None; ,Season 2 Trailer: History 101,TRAILER,Apple iPhone 13 Pro,00:00:16,00:00:16,US (United States)
La que paga,2022-08-24 21:57:25,00:25:08,,Heavenly Bites: Mexico: Season 1: The Sweetest of Buns (Episode 5),,Google Chromecast V5 Streaming Stick,00:25:08,00:25:08,US (United States)
La que paga,2022-08-24 21:57:00,00:00:39,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: La divina gula,HOOK,Apple iPhone 13 Pro,00:00:39,Not latest view,US (United States)
La que paga,2022-08-24 21:45:09,00:11:12,,Flavorful Origins: Gansu Cuisine: Potato (Episode 10),,Google Chromecast V5 Streaming Stick,00:11:12,00:11:12,US (United States)
La que paga,2022-08-24 21:44:21,00:00:52,Autoplayed: user action: None; ,FLAVORFULORIGINS_S3_CLIP_INCITINGINCIDENT,HOOK,Apple iPhone 13 Pro,00:00:52,00:00:52,US (United States)
La que paga,2022-08-24 21:43:08,00:00:58,Autoplayed: user action: None; ,"Fresh, Fried & Crispy Season 1: Clip: Sensory",HOOK,Apple iPhone 13 Pro,00:00:59,00:00:59,US (United States)
La que paga,2022-08-23 01:15:23,00:02:00,,The Future Of: Season 1: Gaming (Episode 4),,Google Chromecast V5 Streaming Stick,00:02:00,00:02:00,US (United States)
La que paga,2022-08-23 00:57:15,00:18:00,,The Future Of: Season 1: Houseplants (Episode 3),,Google Chromecast V5 Streaming Stick,00:18:00,00:18:00,US (United States)
La que paga,2022-08-23 00:37:59,00:19:09,,The Future Of: Season 1: Dating (Episode 2),,Google Chromecast V5 Streaming Stick,00:19:09,00:19:09,US (United States)
La que paga,2022-08-23 00:31:33,00:06:09,,The Future Of: Season 1: Dogs (Episode 1),,Google Chromecast V5 Streaming Stick,00:17:38,00:17:38,US (United States)
La que paga,2022-08-23 00:19:34,00:11:38,,The Future Of: Season 1: Dogs (Episode 1),,Apple iPhone 13 Pro,00:11:39,Not latest view,US (United States)
La que paga,2022-08-23 00:19:24,00:00:06,Autoplayed: user action: None; ,Season 1 Trailer: The Future Of,TRAILER,Apple iPhone 13 Pro,00:00:07,Not latest view,US (United States)
La que paga,2022-08-19 01:54:33,01:41:56,,13TH,,Google Chromecast V5 Streaming Stick,01:39:16,01:39:16,US (United States)
La que paga,2022-08-15 18:25:26,00:19:06,,Riverdale: Season 6: Chapter Ninety-Six: Welcome to Rivervale (Episode 1),,Apple iPhone 13 Pro,00:19:07,00:19:07,US (United States)
La que paga,2022-08-07 23:55:00,00:00:01,,Interior Design Masters: Season 1: Episode 5,,Google Chromecast V5 Streaming Stick,00:01:58,00:01:58,US (United States)
La que paga,2022-08-07 23:36:36,00:17:23,,Interior Design Masters: Season 1: Episode 4,,Google Chromecast V5 Streaming Stick,00:41:34,00:41:34,US (United States)
La que paga,2022-08-07 22:55:12,00:41:16,,Interior Design Masters: Season 1: Episode 3,,Google Chromecast V5 Streaming Stick,00:43:26,00:43:26,US (United States)
La que paga,2022-08-07 22:14:34,00:40:28,,Interior Design Masters: Season 1: Episode 2,,Google Chromecast V5 Streaming Stick,00:42:39,00:42:39,US (United States)
La que paga,2022-08-07 21:20:57,00:53:04,,Interior Design Masters: Season 1: Episode 1,,Google Chromecast V5 Streaming Stick,00:46:40,00:46:40,US (United States)
La que paga,2022-08-07 21:06:39,00:00:45,Autoplayed: user action: None; ,Interior Design Masters: Season 1_hook_04_16x9,HOOK,Apple iPhone 13 Pro,00:00:46,00:00:46,US (United States)
La que paga,2022-08-07 19:05:17,00:23:13,,Chef's Table: Volume 3: Virgilio Martínez (Episode 6),,Google Chromecast V5 Streaming Stick,00:24:06,00:24:06,US (United States)
La que paga,2022-08-07 19:03:32,00:01:37,,Chef's Table: Volume 2: Alex Atala (Episode 2),,Google Chromecast V5 Streaming Stick,00:01:37,00:01:37,US (United States)
La que paga,2022-08-07 18:12:35,00:40:07,,Chef's Table: Volume 2: Grant Achatz (Episode 1),,Google Chromecast V5 Streaming Stick,00:52:24,00:52:24,US (United States)
La que paga,2022-08-05 04:10:34,00:17:41,,Chef's Table: Volume 2: Grant Achatz (Episode 1),,Google Chromecast V5 Streaming Stick,00:17:41,Not latest view,US (United States)
La que paga,2022-08-05 04:09:34,00:00:26,,Chef's Table: Volume 2: Ana Roš (Episode 5),,Google Chromecast V5 Streaming Stick,00:00:26,00:00:26,US (United States)
La que paga,2022-08-05 02:53:40,00:44:51,,Chef's Table: Volume 2: Enrique Olvera (Episode 4),,Google Chromecast V5 Streaming Stick,00:44:51,00:44:51,US (United States)
La que paga,2022-08-05 02:53:05,00:01:29,Autoplayed: user action: None; ,Chef's Table: Volume 3 (Trailer),TRAILER,Apple iPhone 13 Pro,00:01:29,Not latest view,US (United States)
La que paga,2022-08-05 02:25:32,00:00:40,Autoplayed: user action: None; ,Chef's Table: Volume 3 (Trailer),TRAILER,Apple iPhone 13 Pro,00:00:41,Not latest view,US (United States)
La que paga,2022-08-04 02:34:21,00:00:17,,Trainwreck: Woodstock '99: How the F**k Did This Happen? (Episode 1),,Apple iPhone 13 Pro,00:00:18,Not latest view,US (United States)
La que paga,2022-08-02 22:08:03,01:50:34,,The Great Hack,,Google Chromecast V5 Streaming Stick,01:50:01,01:50:01,US (United States)
La que paga,2022-08-02 21:57:56,00:02:12,Autoplayed: user action: None; ,The Great Hack (Trailer),TRAILER,Apple iPhone 13 Pro,00:02:12,00:02:12,US (United States)
La que paga,2022-08-02 21:56:25,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Uncoupled,HOOK,Apple iPhone 13 Pro,00:00:05,00:00:05,US (United States)
La que paga,2022-07-20 14:42:37,00:00:05,Autoplayed: user action: None; ,The Great Hack Multi-Main Trailer - A,TRAILER,Apple iPhone 13 Pro,00:00:06,00:00:06,US (United States)
La que paga,2022-07-19 01:43:19,00:07:16,,Alone: Season 8: The Hunted (Episode 1),,Apple iPhone 13 Pro,00:16:42,00:16:42,US (United States)
La que paga,2022-07-19 01:33:22,00:09:24,,Alone: Season 8: The Hunted (Episode 1),,Apple iPhone 13 Pro,00:09:25,Not latest view,US (United States)
La que paga,2022-07-17 22:47:10,01:04:31,,14 Peaks: Nothing Is Impossible,,Google Chromecast V5 Streaming Stick,01:41:02,Not latest view,US (United States)
La que paga,2022-07-13 14:48:53,00:36:40,,14 Peaks: Nothing Is Impossible,,Google Chromecast V5 Streaming Stick,00:36:40,Not latest view,US (United States)
La que paga,2022-07-07 00:56:38,00:09:14,,Ned's Declassified School Survival Guide: Season 1: Notes / Best Friends (Episode 10),,Google Chromecast V5 Streaming Stick,00:09:14,00:09:14,US (United States)
La que paga,2022-07-07 00:33:50,00:22:39,,Ned's Declassified School Survival Guide: Season 1: Computer Labs / Backpacks (Episode 9),,Google Chromecast V5 Streaming Stick,00:22:39,00:22:39,US (United States)
La que paga,2022-07-07 00:09:13,00:24:31,,Ned's Declassified School Survival Guide: Season 1: Talent Shows / School Elections (Episode 8),,Google Chromecast V5 Streaming Stick,00:24:31,00:24:31,US (United States)
La que paga,2022-07-06 23:44:09,00:23:34,,Ned's Declassified School Survival Guide: Season 1: Rumors / Photo Days (Episode 7),,Google Chromecast V5 Streaming Stick,00:23:34,00:23:34,US (United States)
La que paga,2022-07-06 23:19:29,00:24:32,,Ned's Declassified School Survival Guide: Season 1: Sick Days / Spelling Bees (Episode 6),,Google Chromecast V5 Streaming Stick,00:24:32,00:24:32,US (United States)
La que paga,2022-07-06 22:54:51,00:24:31,,Ned's Declassified School Survival Guide: Season 1: Crushes / Dances (Episode 5),,Google Chromecast V5 Streaming Stick,00:24:31,00:24:31,US (United States)
La que paga,2022-07-06 22:30:11,00:24:26,,Ned's Declassified School Survival Guide: Season 1: Seating / Tryouts (Episode 4),,Google Chromecast V5 Streaming Stick,00:24:26,00:24:26,US (United States)
La que paga,2022-07-06 22:06:04,00:24:00,,Ned's Declassified School Survival Guide: Season 1: Detentions / Teachers (Episode 3),,Google Chromecast V5 Streaming Stick,00:24:00,00:24:00,US (United States)
La que paga,2022-07-06 21:41:37,00:24:20,,Ned's Declassified School Survival Guide: Season 1: Bathrooms / Project Partners (Episode 2),,Google Chromecast V5 Streaming Stick,00:24:20,00:24:20,US (United States)
La que paga,2022-07-06 21:39:57,00:01:33,,Ned's Declassified School Survival Guide: Season 1: First Day / Lockers (Episode 1),,Google Chromecast V5 Streaming Stick,00:23:47,00:23:47,US (United States)
La que paga,2022-07-06 21:39:23,00:00:27,,Keep Sweet: Pray and Obey: Limited Series: Part One (Episode 1),,Google Chromecast V5 Streaming Stick,00:11:45,00:11:45,US (United States)
La que paga,2022-07-04 19:33:32,01:32:05,,The Alpinist,,Google Chromecast V5 Streaming Stick,01:32:05,01:32:05,US (United States)
La que paga,2022-07-04 18:22:43,01:07:18,,Reversing Roe,,Google Chromecast V5 Streaming Stick,01:36:32,01:36:32,US (United States)
La que paga,2022-07-04 18:22:04,00:00:31,,Ned's Declassified School Survival Guide: Season 1: First Day / Lockers (Episode 1),,Google Chromecast V5 Streaming Stick,00:22:15,Not latest view,US (United States)
La que paga,2022-07-03 23:24:49,02:22:13,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Google Chromecast V5 Streaming Stick,02:22:13,02:22:13,US (United States)
La que paga,2022-07-03 22:51:59,00:32:40,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Google Chromecast V5 Streaming Stick,01:22:21,01:22:21,US (United States)
La que paga,2022-07-02 06:15:08,00:26:44,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Apple iPhone XS,00:49:41,Not latest view,US (United States)
La que paga,2022-07-01 20:27:07,00:11:42,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Apple iPhone XS,00:11:43,Not latest view,US (United States)
La que paga,2022-06-27 16:10:09,00:20:59,,Ned's Declassified School Survival Guide: Season 1: First Day / Lockers (Episode 1),,Apple iPhone XS,00:21:44,Not latest view,US (United States)
La que paga,2022-06-21 03:06:22,00:37:06,,"Web of Make Believe: Death, Lies and the Internet: Season 1: A Murder in D.C. (Episode 2)",,Google Chromecast V5 Streaming Stick,00:38:48,00:38:48,US (United States)
La que paga,2022-06-21 02:43:43,00:22:32,,Iron Chef: Quest for an Iron Legend: Season 1: Battle Street Food (Episode 1),,Google Chromecast V5 Streaming Stick,00:22:32,00:22:32,US (United States)
La que paga,2022-06-21 01:17:57,01:25:24,,Sorry to Bother You,,Google Chromecast V5 Streaming Stick,01:47:07,Not latest view,US (United States)
La que paga,2022-06-20 20:06:22,00:23:54,,Sorry to Bother You,,Apple iPhone XS,00:23:55,Not latest view,US (United States)
La que paga,2022-06-20 20:04:25,00:01:43,,"Web of Make Believe: Death, Lies and the Internet: Season 1: A Murder in D.C. (Episode 2)",,Apple iPhone XS,00:01:44,Not latest view,US (United States)
La que paga,2022-06-20 14:46:27,00:27:45,,"Web of Make Believe: Death, Lies and the Internet: Season 1: Death by SWAT (Episode 1)",,Apple iPhone XS,00:58:43,00:58:43,US (United States)
La que paga,2022-06-10 13:49:17,00:10:03,,Keep Sweet: Pray and Obey: Limited Series: Part One (Episode 1),,Apple iPhone XS,00:11:20,Not latest view,US (United States)
La que paga,2022-06-08 14:37:34,00:07:58,,Ozark: Season 4: A Hard Way to Go (Episode 14),,Apple iPhone XS,01:08:07,01:08:07,US (United States)
La que paga,2022-06-08 03:47:46,00:07:27,,Ozark: Season 4: A Hard Way to Go (Episode 14),,Apple iPhone XS,00:39:47,Not latest view,US (United States)
La que paga,2022-06-08 02:52:45,00:54:46,,Ozark: Season 4: Mud (Episode 13),,Apple iPhone XS,00:54:47,00:54:47,US (United States)
La que paga,2022-06-08 02:51:31,00:01:09,,Love on the Spectrum: Australia: Season 1: Episode 1,,Apple iPhone XS,00:13:03,00:13:03,US (United States)
La que paga,2022-06-06 07:53:27,00:11:31,,Love on the Spectrum: Australia: Season 1: Episode 1,,Apple iPhone XS,00:11:43,Not latest view,US (United States)
La que paga,2022-06-06 07:37:10,00:16:16,,Love on the Spectrum: Australia: Season 2: Episode 6,,Apple iPhone XS,00:42:09,00:42:09,US (United States)
La que paga,2022-06-05 19:17:12,00:25:17,,Love on the Spectrum: Australia: Season 2: Episode 6,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:08,Not latest view,US (United States)
La que paga,2022-06-05 18:29:55,00:41:58,,Love on the Spectrum: Australia: Season 2: Episode 5,,Netflix Chrome MAC (Cadmium) HTML 5,00:42:09,00:42:09,MX (Mexico)
La que paga,2022-06-05 18:08:22,00:20:00,,Love on the Spectrum: Australia: Season 2: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:35:58,00:35:58,MX (Mexico)
La que paga,2022-06-05 16:34:44,00:15:47,,Love on the Spectrum: Australia: Season 2: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:15:58,Not latest view,MX (Mexico)
La que paga,2022-06-05 15:56:05,00:38:38,,Love on the Spectrum: Australia: Season 2: Episode 3,,Netflix Chrome MAC (Cadmium) HTML 5,00:38:49,00:38:49,MX (Mexico)
La que paga,2022-06-05 15:17:26,00:38:38,,Love on the Spectrum: Australia: Season 2: Episode 2,,Netflix Chrome MAC (Cadmium) HTML 5,00:38:49,00:38:49,MX (Mexico)
La que paga,2022-06-05 14:34:24,00:43:01,,Love on the Spectrum: Australia: Season 2: Episode 1,,Netflix Chrome MAC (Cadmium) HTML 5,00:43:29,00:43:29,MX (Mexico)
La que paga,2022-06-05 14:28:43,00:05:26,,Love on the Spectrum: Season 1: Episode 6,,Netflix Chrome MAC (Cadmium) HTML 5,00:43:41,00:43:41,MX (Mexico)
La que paga,2022-06-05 14:28:04,00:00:28,,Love on the Spectrum: Australia: Season 2: Episode 1,,Netflix Chrome MAC (Cadmium) HTML 5,00:00:28,Not latest view,MX (Mexico)
La que paga,2022-06-05 06:19:30,00:12:00,,Love on the Spectrum: Season 1: Episode 6,,Apple iPhone XS,00:38:15,Not latest view,MX (Mexico)
La que paga,2022-06-05 05:46:52,00:26:03,Autoplayed: user action: None; ,Love on the Spectrum: Season 1: Episode 6,,Netflix Chrome MAC (Cadmium) HTML 5,00:26:14,Not latest view,MX (Mexico)
La que paga,2022-06-05 05:06:23,00:40:28,,Love on the Spectrum: Season 1: Episode 5,,Netflix Chrome MAC (Cadmium) HTML 5,00:40:39,00:40:39,MX (Mexico)
La que paga,2022-06-05 04:48:01,00:18:21,,Love on the Spectrum: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:36:20,00:36:20,MX (Mexico)
La que paga,2022-06-05 04:46:36,00:00:04,,Love on the Spectrum: Season 1: Episode 4,,Netflix Chrome MAC (Cadmium) HTML 5,00:17:59,Not latest view,MX (Mexico)
La que paga,2022-06-03 05:03:47,00:01:13,,Love on the Spectrum: Season 1: Episode 4,,Apple iPhone XS,00:17:55,Not latest view,MX (Mexico)
La que paga,2022-06-03 04:37:21,00:26:25,,Love on the Spectrum: Season 1: Episode 3,,Apple iPhone XS,00:39:20,00:39:20,MX (Mexico)
La que paga,2022-06-03 04:23:03,00:12:43,,Love on the Spectrum: Season 1: Episode 3,,Netflix Chrome MAC (Cadmium) HTML 5,00:12:54,Not latest view,MX (Mexico)
La que paga,2022-06-03 03:46:50,00:36:06,,Love on the Spectrum: Season 1: Episode 2,,Netflix Chrome MAC (Cadmium) HTML 5,00:37:55,00:37:55,MX (Mexico)
La que paga,2022-06-03 03:06:05,00:39:34,,Love on the Spectrum: Season 1: Episode 1,,Netflix Chrome MAC (Cadmium) HTML 5,00:39:34,00:39:34,MX (Mexico)
La que paga,2022-06-02 22:52:34,00:33:53,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,01:36:14,01:36:14,MX (Mexico)
La que paga,2022-06-02 19:59:43,00:28:24,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,01:02:21,Not latest view,MX (Mexico)
La que paga,2022-06-02 16:26:52,00:33:48,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:33:57,Not latest view,MX (Mexico)
La que paga,2022-06-02 16:26:43,00:00:08,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,01:10:24,01:10:24,MX (Mexico)
La que paga,2022-06-02 03:29:37,01:10:06,Autoplayed: user action: None; ,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Netflix Chrome MAC (Cadmium) HTML 5,01:10:15,Not latest view,MX (Mexico)
La que paga,2022-06-02 02:09:12,01:11:15,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Netflix Chrome MAC (Cadmium) HTML 5,01:11:51,01:11:51,MX (Mexico)
La que paga,2022-06-02 01:31:21,00:37:49,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,01:14:30,01:14:30,MX (Mexico)
La que paga,2022-06-01 21:16:53,00:02:18,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Apple iPhone XS,00:36:41,Not latest view,MX (Mexico)
La que paga,2022-06-01 18:28:42,00:15:38,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Apple iPhone XS,00:34:22,Not latest view,MX (Mexico)
La que paga,2022-05-31 16:45:49,00:11:03,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Apple iPhone XS,00:18:43,Not latest view,MX (Mexico)
La que paga,2022-05-31 16:37:28,00:07:39,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:08:18,Not latest view,MX (Mexico)
La que paga,2022-05-31 15:38:23,00:59:03,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:59:53,00:59:53,MX (Mexico)
La que paga,2022-05-31 15:37:05,00:01:18,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Netflix Chrome MAC (Cadmium) HTML 5,01:12:38,01:12:38,MX (Mexico)
La que paga,2022-05-31 14:42:04,00:12:45,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Apple iPhone XS,01:11:20,Not latest view,MX (Mexico)
La que paga,2022-05-31 14:16:33,00:20:01,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Chrome PC (Cadmium),00:58:34,Not latest view,MX (Mexico)
La que paga,2022-05-31 03:26:08,00:38:32,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Apple iPhone XS,00:38:33,Not latest view,MX (Mexico)
La que paga,2022-05-31 03:18:50,00:00:14,Autoplayed: user action: None; ,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Apple iPhone XS,00:00:19,Not latest view,MX (Mexico)
La que paga,2022-05-31 03:10:03,00:08:34,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,Apple iPhone XS,01:13:14,01:13:14,MX (Mexico)
La que paga,2022-05-28 14:05:16,01:01:52,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,Chrome PC (Cadmium),01:04:39,Not latest view,MX (Mexico)
La que paga,2022-05-28 13:16:18,00:02:46,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,Chrome PC (Cadmium),00:02:46,Not latest view,MX (Mexico)
La que paga,2022-05-22 04:20:08,00:53:27,,Monsters Inside: The 24 Faces of Billy Milligan: Limited Series: The Golden Age (Episode 3),,Google Chromecast V5 Streaming Stick,00:53:27,00:53:27,US (United States)
La que paga,2022-05-22 04:18:39,00:00:01,,Monsters Inside: The 24 Faces of Billy Milligan: Limited Series: The Golden Age (Episode 3),,Apple iPhone XS,00:00:02,Not latest view,US (United States)
La que paga,2022-05-16 02:56:36,00:51:56,Autoplayed: user action: None; ,Ozark: Season 4: Trouble the Water (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:11,Not latest view,US (United States)
La que paga,2022-05-16 02:56:36,00:52:18,,Ozark: Season 4: Trouble the Water (Episode 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:50:33,00:50:33,MX (Mexico)
La que paga,2022-05-16 01:35:10,01:00:01,,Ozark: Season 4: Pound of Flesh and Still Kickin' (Episode 11),,Netflix Chrome MAC (Cadmium) HTML 5,01:02:01,01:02:01,US (United States)
